key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
7c58a848,7c58a848-5837-40d9-b9c6-18dcbcfda906,622727,,,paulin004jos,,,,,,,Paulino,Jose,Jose,,,,1995,4,9,,,,2012,2015,,,,,,,,,,,,,,
0c11cdb1,0c11cdb1-3db3-4f7a-9b76-8652821174ca,621293,,,crabau000cod,,,,,,,Crabaugh,Cody,Cody Dan,,,,1990,12,25,,,,2013,2014,,,,,,,,,,,,,,
f56d7d8d,f56d7d8d-4d3e-47f8-af34-b4bff3480f8b,642633,,,gomez-002dan,,,,,,,Gomez,Daniel,Daniel,,,,1994,6,2,,,,2013,2014,,,,,,,,,,,,,,
5bce943e,5bce943e-71b8-499b-b128-c722ce2553d9,642838,,,foss--000tre,,,,,,,Foss,Trevor,Trevor Robert,,,,1989,11,15,,,,2013,2015,,,2009,2013,,,,,,,,,,
b25ed077,b25ed077-9ffc-4111-8ed9-d80cffddd5a3,546994,,,hinojo001cj-,,,,,,,Hinojosa,C. J.,Christopher Jesse,,,,1994,7,15,,,,2015,2015,,,2013,2015,,,,,,,,,,
57b59651,57b59651-0099-448c-97c1-6383a28f3162,,,,llanes000ale,,,,,,,Llanes,Alexander,Alexander,,Varela,,,,,,,,2005,2015,,,,,,,,,,,,,,
3cf462f4,3cf462f4-612c-47dc-b6c2-e57b35127f90,580901,,,fergus002kev,,,,,,,Ferguson,Kevin,Kevin,,,,1991,7,4,,,,2013,2014,,,2010,2013,,,,,,,,,,
afa7a283,afa7a283-29ae-4ddb-a9a1-074383da1bdb,455374,basta001,bastaan01,bastar001ant,8844,,,,,,Bastardo,Antonio,Antonio Francisco,,Rafael,,1985,9,21,,,,2006,2015,2009,2015,,,,,,,,,,,,
e0e99e19,e0e99e19-a132-4ea5-a1cc-a67855a67148,621058,,,moore-006and,,,,,,,Moore,Andrew,Andrew George,,,,1994,6,2,,,,2015,2015,,,2013,2015,,,,,,,,,,
af79baca,af79baca-f9df-41ea-adaf-08978a906ce9,595160,,,chavez001mat,,,,,,,Chavez,Matt,Matthew Charles,,,,1989,3,6,,,,2014,2015,,,,,,,,,,,,,,
6551ed54,6551ed54-fc4d-4b30-8788-cd027de4007a,459920,,,howell001jef,,,,,,,Howell,Jeff,Jeffrey Ryan,,,,1983,4,1,,,,2005,2015,,,,,,,,,,,,,,
22d88b8e,22d88b8e-b6fe-421e-9ca8-d0735d5c64ab,,,,nagae-000kyo,,11415135,,,,,Nagae,Kyohei,Kyohei,,,,1993,5,7,,,,2012,2015,,,,,,,,,,,,,,
c23b0b67,c23b0b67-6b1d-4489-94d4-ce569ff5e10d,657782,,,tompki000ian,,,,,,,Tompkins,Ian,Ian M.,,,,1993,3,23,,,,2014,2015,,,2012,2014,,,,,,,,,,
1d291413,1d291413-fc5a-49ff-a681-56caf315a275,,,,gonzal000yos,,,,,,,Gonzalez,Yosbel,Yosbel,,Esponda,,1994,,,,,,2014,2015,,,,,,,,,,,,,,
6192a531,6192a531-cd0f-4408-8df1-aa3c21dc99b1,622424,,,lugo--002jes,,,,,,,Lugo,Jesus,Jesus Gregorio,,,,1994,3,31,,,,2012,2015,,,,,,,,,,,,,,
e95bc81c,e95bc81c-2071-4d05-ac94-c6a8d5a032c5,664932,,,lacoss000tre,,,,,,,Lacosse,Trevor,Trevor,,,,1992,10,5,,,,2015,2015,,,2012,2015,,,,,,,,,,
5f934104,5f934104-7d80-4aca-ad24-663af27bf273,622523,,,perez-003ran,,,,,,,Perez,Randy,Randy,,Henriquez,,1994,4,1,,,,2012,2015,,,,,,,,,,,,,,
bdb0afda,bdb0afda-9520-4f25-b030-5de31ddef8bd,449168,tuiam001,tuiasma01,tuiaso001mat,8272,,,,,,Tuiasosopo,Matt,Matthew P.,,,,1986,5,10,,,,2004,2015,2008,2013,,,,,,,,,,,,
508ee662,508ee662-b0fc-45da-ad4a-52f27e36794e,621153,,,mccann000kev,,,,,,,McCanna,Kevin,Kevin Patrick,,,,1994,2,1,,,,2015,2015,,,2013,2015,,,,,,,,,,
588f36b1,588f36b1-d93c-4355-87bc-815799e6dc00,660567,,,lara--000sam,,,,,,,Lara,Samir,Samir,,Pimentel,,1996,10,29,,,,2015,2015,,,,,,,,,,,,,,
6256416a,6256416a-857f-4ef6-9e72-331cfc8d4b6e,622691,,,rosari000hen,,,,,,,Rosario,Henrry,Henrry Alexis,,Ovalles,,1993,4,5,,,,2012,2015,,,,,,,,,,,,,,
de69977f,de69977f-86af-469d-ab02-7cdf107eb183,,,,lee---004min,,,,,,,Lee,Min-Ho,Min-Ho,,,,1993,8,11,,,,2013,2015,,,,,,,,,,,,,,
e3ae68c1,e3ae68c1-6f3c-4483-94cf-fb60e7102fc2,642229,,,wright004dan,,,,,,,Wright,Daniel,Daniel Paul,,,,1991,4,3,,,,2013,2015,,,2010,2013,,,,,,,,,,
6dc2720e,6dc2720e-1739-431b-a630-5f2b11f9ccce,660214,,,strong003jos,,,,,,,Strong,Joshua,Joshua,,,,1990,10,25,,,,2014,2015,,,,,,,,,,,,,,
1c8d9f82,1c8d9f82-f64b-4886-af32-520d49874533,,,,fuste-000jav,,,,,,,Fuste,Javier,Javier,,Leal,,1992,,,,,,2011,2015,,,,,,,,,,,,,,
686f80ec,686f80ec-3a11-4c73-8947-d9426da4119f,543860,,,torres001kev,,,,,,,Torres,Kevin,Kevin O.,,,,1990,2,24,,,,2008,2015,,,,,,,,,,,,,,
2b77ca86,2b77ca86-5a52-4f6d-97bd-487016b3cd9a,605591,,,rios--000axe,,,,,,,Rios,Axel,Axel,,,,1992,12,16,,,,2011,2014,,,,,,,,,,,,,,
ea1e002d,ea1e002d-96fb-4263-9406-bd401bd35eb7,429665,encae001,encared01,encarn001edw,2151,,,,,,Encarnacion,Edwin,Edwin Elpidio,,,,1983,1,7,,,,2000,2015,2005,2015,,,,,,,,,,,,
b74701e8,b74701e8-adac-461c-bcfc-bcc076963678,,,,thornt002nic,,,,,,,Thornton,Nick,Nick,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
1a3bdf00,1a3bdf00-f7a4-48e3-b8aa-0aee3ee30cb8,660645,,,mota--000ism,,,,,,,Mota,Ismerling,Ismerling,,Bautista,,1997,9,2,,,,2015,2015,,,,,,,,,,,,,,
b5b02926,b5b02926-a1ce-4274-b324-1ddf7f03c267,,,,johnso006pat,,,,,,,Johnson,Patrick,Patrick,,,,,,,,,,2013,2014,,,,,,,,,,,,,,
b9404a37,b9404a37-7d10-4c05-bd9f-e74ebc6f35ca,641342,,,basket000pay,,,,,,,Baskette,Payton,Payton Scott,,,,1993,10,1,,,,2013,2015,,,,,,,,,,,,,,
6b0a5e94,6b0a5e94-0565-4ad8-a0f9-f43196be999d,641588,,,frankl000kev,,,,,,,Franklin,Kevin,Kevin D.,,,,1994,11,24,,,,2013,2015,,,,,,,,,,,,,,
cf29e82b,cf29e82b-5fd7-476d-9d91-739ad976ad6e,620442,,,rijo--000wen,,,,,,,Rijo,Wendell,Wendell,,,,1995,9,4,,,,2013,2015,,,,,,,,,,,,,,
69b904da,69b904da-a0ea-4911-b8ac-fba6a40cc3c6,656010,,,cano--006jos,,,,,,,Cano,Jose,Jose Angel,,Pacheco,,1996,12,18,,,,2014,2015,,,,,,,,,,,,,,
80dad7b2,80dad7b2-6362-45b7-9efe-cad06902f78e,664174,,,dobson000dil,,,,,,,Dobson,Dillon,Dillon York,,,,1993,8,21,,,,2015,2015,,,2013,2015,,,,,,,,,,
a18feec9,a18feec9-1e1e-4097-9da8-abed97fa9055,622274,,,flores000jun,,,,,,,Flores,Junior,Junior Eduardo,,Veliz,,1994,10,13,,,,2012,2015,,,,,,,,,,,,,,
16c67bc7,16c67bc7-497f-45b5-bd15-6e7a855a159a,504186,leona001,leonar01,leon--001ale,5595,,,,,,Leon,Arnold,Alex Arnold,,,,1988,9,6,,,,2006,2015,2015,2015,,,,,,,,,,,,
32948d1f,32948d1f-ebb6-4be1-949f-93c4e697e710,501866,,,cody--001chr,,,,,,,Cody,Chris,Christopher Patrick,,,,1984,1,7,,,,2006,2014,,,,,,,,,,,,,,
84bfbbf0,84bfbbf0-20da-4210-ae23-1286ee276cf6,592823,,,vanega001alb,,,,,,,Vanegas,A. J.,Albert J.,,,,1992,8,16,,,,2014,2015,,,2011,2014,,,,,,,,,,
8f41899e,8f41899e-e79e-4369-a334-01a49f7cefed,,,,gonzal004yoa,,,,,,,Gonzalez,Yoandrys,Yoandrys,,Olivera,,,,,,,,2014,2015,,,,,,,,,,,,,,
0ee46e03,0ee46e03-b66b-4a6c-84a5-25c24d92d138,665325,,,swirch000jos,,,,,,,Swirchak,Josh,Joshua John,,,,1993,4,2,,,,2015,2015,,,2015,2015,,,,,,,,,,
f0bcd362,f0bcd362-44b5-449e-a863-8f0e97a288f0,603115,,,lantig000sme,,,,,,,Lantigua,Smerling,Smerling Valerio,,Veras,,1994,2,3,,,,2011,2014,,,,,,,,,,,,,,
77964b2b,77964b2b-7e37-4e7f-89de-856d30086556,642580,,,fabian000edw,,,,,,,Fabian,Edward,Edward,,Jimenez,,1995,8,23,,,,2013,2015,,,,,,,,,,,,,,
c193764e,c193764e-d9cd-4f5f-ad54-7f12b9088552,592612,osicj001,osichjo01,osich-001jos,11528,,,,,,Osich,Josh,Joshua M.,,,,1988,9,3,,,,2012,2015,2015,2015,,,,,,,,,,,,
96635aa7,96635aa7-9240-49c7-b737-bd6304c96bdd,665044,,,silva-000iza,,,,,,,Silva,Izaak,Izaak Reggie,,,,1992,5,4,,,,2015,2015,,,2012,2015,,,,,,,,,,
0196ee40,0196ee40-1b0f-4ff2-827e-99667f86ed41,622270,,,mejia-003ale,,,,,,,Mejia,Alex,Alejandro DeJesus,,,,1991,1,18,,,,2012,2015,,,,,,,,,,,,,,
37705bff,37705bff-3e2b-47ac-a1ab-f1d4c6c6b74d,488768,casha001,cashnan01,cashne001and,8782,,,,,,Cashner,Andrew,Andrew Burton,,,,1986,9,11,,,,2008,2015,2010,2015,2008,2008,,,,,,,,,,
bf654a76,bf654a76-b1c1-4e9a-8a9a-c398eaf4522d,447736,dickc001,dickech01,dicker002chr,7095,,,,,,Dickerson,Chris,Christopher Charles,,,,1982,4,10,,,,2003,2015,2008,2014,2001,2003,,,,,,,,,,
b22a0a51,b22a0a51-27a8-4eca-9f45-f0f90ea75950,607498,,,church000joe,,,,,,,Church,Joe,Joe Anthony,,,,1989,9,29,,,,2012,2015,,,,,,,,,,,,,,
dd8d37ab,dd8d37ab-9550-42f6-8d07-3a838f465d37,622681,,,heredi000jes,,,,,,,Heredia,Jesus,Jesus Noel,,Vallejos,,1995,1,21,,,,2012,2015,,,,,,,,,,,,,,
5fa8be99,5fa8be99-413c-45cd-83f7-4c043e23df31,,,,greer-000kei,,,,,,,Greer,Keith,Keith,,,,1991,4,23,,,,2015,2015,,,,,,,,,,,,,,
1821940e,1821940e-d67d-4791-a16c-9c3f395841f9,471589,,,machad001alb,,,,,,,Machado,Albenis,Albenis Jose,,,,1979,3,20,,,,1998,2014,,,,,,,,,,,,,,
e899abcf,e899abcf-39ae-4487-8ece-616811beab6d,658655,,,linare002jes,,,,,,,Linares,Jesus,Jesus,,Santana,,1997,1,10,,,,2014,2015,,,,,,,,,,,,,,
f03c0b04,f03c0b04-5b52-4e38-9b9e-4a633a00c18a,662929,,,green-008and,,,,,,,Green,Anderson,Anderson Yovanny,,De Aza,,1997,1,2,,,,2015,2015,,,,,,,,,,,,,,
b7b3d5c0,b7b3d5c0-9126-441c-b952-e9207078155e,449772,,,richar001jas,,,,,,,Richardson,Jason,Jason Milton,,,,1980,6,11,,,,1999,2014,,,,,,,,,,,,,,
f386c165,f386c165-cf2c-4fd0-9632-93d8e93cbdda,643228,,,bosco-000jim,,,,,,,Bosco,Jimmy,James Gillette,,,,1991,5,21,,,,2013,2015,,,2012,2013,,,,,,,,,,
90712d02,90712d02-3e9a-496c-a031-0dec55b74972,660697,,,julian000dey,,,,,,,Julian,Deyvis,Deyvis Ramon,,Ynosent,,1996,4,10,,,,2015,2015,,,,,,,,,,,,,,
48f50b32,48f50b32-d3bb-471f-adfb-02a534cfd9e5,,,,parker003mik,,,,,,,Parker,Mike,Mike,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
5ec3fe57,5ec3fe57-4684-4bd9-b0fa-012f8729fe04,663737,,,hellin000jar,,,,,,,Hellinger,Jaret,Jaret Edward,,,,1996,11,18,,,,2015,2015,,,,,,,,,,,,,,
eeda695c,eeda695c-9030-447c-9d8c-151b4768f5e6,571812,,,jensen001kyl,,,,,,,Jensen,Kyle,Kyle G.,,,,1988,5,20,,,,2009,2015,,,,,,,,,,,,,,
2b835fea,2b835fea-ccd1-495e-985d-6bf86871c882,593961,,,ledesm001ron,,,,,,,Ledesma,Ronarsy,Ronarsy,,Ramirez,,1993,4,19,,,,2010,2015,,,,,,,,,,,,,,
6642f7aa,6642f7aa-1779-424b-a14d-d615d10548a4,594845,,,guarna001luk,,,,,,,Guarnaccia,Luke,Luke A.,,,,1992,7,11,,,,2011,2014,,,,,,,,,,,,,,
821f844d,821f844d-766b-44c9-81b7-2f744040433d,642751,,,martin019car,,,,,,,Martinez,Carlos,Carlos Mario,,Miranda,,1995,5,2,,,,2013,2015,,,,,,,,,,,,,,
67609f76,67609f76-967b-4309-a276-618ca2d7998d,664275,,,vasque005ped,,,,,,,Vasquez,Pedro,Pedro Jose,,Rodriguez,,1995,9,23,,,,2015,2015,,,,,,,,,,,,,,
09dbcdee,09dbcdee-1a40-412a-b5e5-029fe7d204d0,606491,,,almont000gab,,,,,,,Almonte,Gaby,Gaby,,,,1992,8,15,,,,2011,2015,,,,,,,,,,,,,,
c86828bb,c86828bb-4979-476d-a55c-3dcb3964083a,,,,olson-000pre,,,,,,,Olson,Preston,Preston,,,,1990,1,31,,,,2013,2015,,,,,,,,,,,,,,
c584214e,c584214e-542f-437e-8d44-e47884700bae,642224,,,woods-000kj-,,,,,,,Woods,K. J.,Elijah,,,,1995,7,9,,,,2013,2015,,,,,,,,,,,,,,
972e9d50,972e9d50-605a-45f4-bd43-1826ac543bbe,607067,rea-c001,reaco01,rea---000col,12317,,,,,,Rea,Colin,Colin D.,,,,1990,7,1,,,,2011,2015,2015,2015,,,,,,,,,,,,
b6469f62,b6469f62-7099-49e4-88fb-fa7e9a5b8fb2,659150,,,martin002sau,,,,,,,Martinez,Saul,Saul,,,,1995,6,21,,,,2014,2015,,,,,,,,,,,,,,
ff504106,ff504106-0533-4c61-a360-b8551b1edadf,645288,,,hician000arg,,,,,,,Hiciano,Argenis,Argenis,,,,1996,10,19,,,,2014,2015,,,,,,,,,,,,,,
5ccd1190,5ccd1190-909e-470f-b28e-bef21b360ce5,606273,eliar001,eliasro01,elias-000roe,12673,,,,,,Elias,Roenis,Roenis,,Leliebre,,1988,8,1,,,,2008,2015,2014,2015,,,,,,,,,,,,
80bebb85,80bebb85-b94e-4505-92fc-7d54287fe336,621015,,,vizcai002jos,,,,,,,Vizcaino,Jose,Jose,Jr.,,,1994,4,5,,,,2015,2015,,,2013,2015,,,,,,,,,,
f637482c,f637482c-33ab-4b9e-9774-6b26c5b96e26,,,,schein000jor,,,,,,,Scheiner,Jordan,Jordan,,,,,,,,,,2013,2014,,,,,,,,,,,,,,
72afe5e3,72afe5e3-277b-408f-8d1a-f0a3e9288d5b,602081,,,mejia-000nat,,,,,,,Mejia,Natanael,Natanael,,,,1992,7,10,,,,2011,2015,,,,,,,,,,,,,,
a23aa6b3,a23aa6b3-226c-4710-9273-ebccf63fed99,136600,chenb001,chenbr01,chen--001bru,769,,,,,,Chen,Bruce,Bruce Kastulo,,,,1977,6,19,,,,1994,2015,1998,2015,,,,,,,,,,,,
e99122a5,e99122a5-58c7-42cc-a272-4c4c0fa24ecf,657057,,,trexle000dav,,,,,,,Trexler,David,David William,,,,1990,9,4,,,,2014,2015,,,2013,2014,,,,,,,,,,
106f0c3d,106f0c3d-f04f-45c8-b826-29616c521e21,650854,,,jimene005ant,,,,,,,Jimenez,Anthony,Anthony De Jesus,,Pedroza,,1995,10,21,,,,2014,2015,,,,,,,,,,,,,,
6555bc5a,6555bc5a-dcd4-45e4-9014-358b9fc6e6f4,,,,thicke000tyl,,,,,,,Thicke,Tyler,Tyler,,,,1991,9,20,,,,2014,2014,,,2013,2014,,,,,,,,,,
808be962,808be962-a39c-45cc-b983-532c00e47ff0,572229,,,vonros001zac,,,,,,,Von Rosenberg,Zack,Zachary R.,,,,1990,9,24,,,,2009,2014,,,,,,,,,,,,,,
a5f2f51a,a5f2f51a-5e00-46d1-b7d0-dff4fe49144a,543294,hendk001,hendrky01,hendri001kyl,12049,,,,,,Hendricks,Kyle,Kyle Christian,,,,1989,12,7,,,,2011,2015,2014,2015,,,,,,,,,,,,
649a04ad,649a04ad-e062-439e-b038-ede51a63d73e,,,,grillo000ben,,,,,,,Grillo,Ben,Ben,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
1bea4fb8,1bea4fb8-dce2-4d09-a281-cb4b176bd4fb,607171,,,hebert000cha,,,,,,,Hebert,Chaz,Chaz M.,,,,1992,9,4,,,,2012,2015,,,,,,,,,,,,,,
3674e724,3674e724-d5ba-4d4e-8c70-d68335de5e10,645291,,,joseph002kev,,,,,,,Josephina,Kevin,Kevin Carl Michael,,,,1996,10,2,,,,2014,2015,,,,,,,,,,,,,,
500f3a69,500f3a69-e7b7-47c3-bb6e-4313da1e8b99,661276,,,moreir000dai,,,,,,,Moreira,Dainer,Dainer,,Ramirez,,1984,6,19,,,,2006,2015,,,,,,,,,,,,,,
299eeb93,299eeb93-ef96-49ad-8c59-ecb3044bd02f,660657,,,amunda000jon,,,,,,,Amundaray,Jonathan,Jonathan Jonas,,Marcano,,1998,5,11,,,,2015,2015,,,,,,,,,,,,,,
4fa94b73,4fa94b73-719b-4bf6-8961-e035f4874280,642688,,,rodrig013jor,,,,,,,Rodriguez,Jorma,Jorma J.,,,,1996,3,25,,,,2013,2015,,,,,,,,,,,,,,
0e6f6733,0e6f6733-cf49-45d0-9ea0-601e85c9cca1,654784,,,artile002car,,,,,,,Artiles,Carlos,Carlos Alberto,,Cabrera,,1991,8,20,,,,2014,2014,,,,,,,,,,,,,,
a913d4d1,a913d4d1-32db-4716-aa75-cbb561399fc9,518952,,,lotzka001kyl,,,,,,,Lotzkar,Kyle,Kyle S.,,,,1989,10,24,,,,2007,2015,,,,,,,,,,,,,,
58b48ff5,58b48ff5-48d5-4e1b-9213-abeb73b11822,656782,,,murphy000max,,,,,,,Murphy,Max,Max Michael,,,,1992,11,17,,,,2014,2015,,,2012,2014,,,,,,,,,,
e40a942e,e40a942e-715b-4681-847e-8791e4fced50,,,,tafoya001j--,,,,,,,Tafoya,Rod,J. Rodney,,,,1964,5,7,,,,1987,2015,,,,,,,,,,,,,,
722123c5,722123c5-3f5e-4ab4-89e4-a1a10c0ed8db,607057,,,pistor000jos,,,,,,,Pistorese,Joe,Joseph Taylor,,,,1992,10,15,,,,2015,2015,,,2012,2015,,,,,,,,,,
238295ab,238295ab-1b32-4f1a-a3a6-a886fd1f7620,641513,,,demeri000tra,,,,,,,Demeritte,Travis,Travis Timothy,,,,1994,9,30,,,,2013,2015,,,,,,,,,,,,,,
cc7b0c08,cc7b0c08-7c6a-4f07-98fc-e773e61368eb,591572,,,aguila004jos,,,,,,,Aguilar,Jose,Jose Juan,,Mendoza,,1990,5,19,,,,2010,2015,,,,,,,,,,,,,,
a76f035a,a76f035a-3f43-441a-9aa8-ce89657e3d39,451085,matub001,matusbr01,matusz001bri,2646,,,,,,Matusz,Brian,Brian Robert,,,,1987,2,11,,,,2008,2015,2009,2015,2006,2008,,,,,,,,,,
e4fcfc7a,e4fcfc7a-3932-4a0e-a0c1-6703478fcfbb,,,,an----000chi,,,,,,,Ahn,Chi-hong,Chi-hong,,,,1990,7,2,,,,2009,2014,,,,,,,,,,,,,,
5c8da8b4,5c8da8b4-8567-462d-8db0-9eba3b6200cc,572724,,,bonfe-001jos,,,,,,,Bonfe,Joe,Joseph Patrick,,,,1987,12,28,,,,2009,2015,,,,,,,,,,,,,,
a243a17c,a243a17c-3306-47cc-84fa-7e817620ee92,592796,,,teufel001sha,,,,,,,Teufel,Shawn,Shawn Michael,,,,1986,7,16,,,,2010,2015,,,,,,,,,,,,,,
0517d3b9,0517d3b9-7878-4e40-8bd4-8bf8d6a3a31f,621404,,,lawlor000rya,,,,,,,Lawlor,Ryan,Ryan Francis,,,,1994,1,8,,,,2015,2015,,,2014,2015,,,,,,,,,,
d20c98bc,d20c98bc-3936-4d0b-9a3e-bd2a3f1d96e9,572262,,,wilker001sha,,,,,,,Wilkerson,Shannon,William Shannon,,,,1988,7,20,,,,2009,2015,,,,,,,,,,,,,,
849110f0,849110f0-403f-4fd1-82f7-b5633e574d08,607355,,,moore-000log,,,,,,,Moore,Logan,Logan,,,,1990,8,22,,,,2011,2015,,,,,,,,,,,,,,
7c68a3a4,7c68a3a4-331a-463c-84c2-bd60b784db6a,,,,howard003mat,,,,,,,Howard,Matt,Matt,,,,1989,7,4,,,,2012,2014,,,,,,,,,,,,,,
78b16427,78b16427-b1d3-458c-9db0-6c189c916d53,621037,,,lebleb000jas,,,,,,,Leblebijian,Jason,Jason Aram,,,,1991,5,13,,,,2012,2015,,,2010,2012,,,,,,,,,,
83d09943,83d09943-c3ef-4ef8-99ba-9459aa22e0ab,600901,,,garcia005edw,,,,,,,Garcia,Edwar,Edwar Bacilio,,Castillo,,1993,11,19,,,,2011,2015,,,,,,,,,,,,,,
728e884a,728e884a-f330-4cf4-b7c8-ed383ab407be,,,,sanche006jor,,,,,,,Sanchez,Jorge,Jorge A.,,Vera,,1991,,,,,,2015,2015,,,,,,,,,,,,,,
9d001c57,9d001c57-ef59-4d47-abb3-c44965b9c96d,605891,,,rico--000lui,,,,,,,Rico,Luis,Luis Alejandro,,,,1993,11,29,,,,2011,2015,,,,,,,,,,,,,,
dcb60c0d,dcb60c0d-0a8f-4280-8cba-9589e4301233,,,,hechev000ari,,,,,,,Hechevarria,Ariel,Ariel,,Calvo,,1993,,,,,,2014,2015,,,,,,,,,,,,,,
3567523d,3567523d-50a5-4ef7-9a53-2cf14cc06584,543178,freej001,freemju02,freema001jus,7568,,,,,,Freeman,Justin,Justin Michael,,,,1986,10,22,,,,2008,2014,2013,2013,2006,2008,,,,,,,,,,
50d212b2,50d212b2-6887-4b75-ba17-176ea61d8750,602076,,,romero005wil,,,,,,,Romero,Wilmer,Wilmer,,,,1993,12,19,,,,2011,2014,,,,,,,,,,,,,,
476523c5,476523c5-0d42-41ed-aa10-1b07ec7dc48c,,,,lewand000kas,,,,,,,Lewandoski,Kasey,Kasey,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
729eee7f,729eee7f-a574-4461-adec-48b28126a7fc,,,,pomero000mic,,,,,,,Pomeroy,Michael,Michael,,,,,,,,,,2015,2015,,,2012,2014,,,,,,,,,,
6c5933c6,6c5933c6-7ba0-4e4c-9544-5f1e73b4122b,657503,,,baker-000pat,,,,,,,Baker,Patrick,Patrick,,,,1993,8,15,,,,2014,2015,,,,,,,,,,,,,,
730d073a,730d073a-c52c-4628-b95f-0458bd667c46,650400,,,moreno000erl,,,,,,,Moreno,Erling,Erling Enrique,,Alvarez,,1997,1,13,,,,2014,2015,,,,,,,,,,,,,,
f20b2dd1,f20b2dd1-e9d0-4eb3-a6a3-02cf07d39851,,,,shimad000tak,,91995135,,,,,Shimada,Takuya,Takuya,,,,1987,1,22,,,,2012,2015,,,,,,,,,,,,,,
1fa9b403,1fa9b403-8ac1-498c-9834-0a3f8c7fead6,621052,,,reyes-000ale,,,,,,,Reyes,Alexander,Alexander,,,,1994,8,29,,,,2013,2015,,,,,,,,,,,,,,
72a75f62,72a75f62-d676-4f5b-9e80-414c1657a3fb,460099,reimn001,reimono01,reimol001nol,3441,,,,,,Reimold,Nolan,Nolan G.,,,,1983,10,12,,,,2005,2015,2009,2015,2003,2005,,,,,,,,,,
f8439468,f8439468-4eab-42cd-b261-7a2170a0cb38,607225,,,foley-000jor,,,,,,,Foley,Jordan,Jordan,,,,1993,7,12,,,,2014,2015,,,2012,2014,,,,,,,,,,
9bdf7dcc,9bdf7dcc-fae0-4ae2-9152-259f932647ae,533167,shoem001,shoemma01,shoema002mat,4776,,,,,,Shoemaker,Matt,Matthew David,,,,1986,9,27,,,,2008,2015,2013,2015,,,,,,,,,,,,
1f7a733f,1f7a733f-b32f-497d-b0f5-240a838cd53e,640017,,,disla-000jos,,,,,,,Disla,Jose,Jose Apolinar,,Gutierrez,,1996,3,11,,,,2013,2015,,,,,,,,,,,,,,
087ee79b,087ee79b-cba2-494d-81c2-93749cf0748a,663463,,,orozco000jio,,,,,,,Orozco,Jio,Jiovanni Nikolas,,,,1997,8,15,,,,2015,2015,,,,,,,,,,,,,,
b6eeb100,b6eeb100-fffd-410d-9575-7cd716cfa426,573350,,,ha----001jae,,,,,,,Ha,Jae-Hoon,Jae-Hoon,,,,1990,10,29,,,,2009,2015,,,,,,,,,,,,,,
8be84351,8be84351-2f08-4e8b-b225-a1274bc28f84,650717,,,duarte000abe,,,,,,,Duarte,Abel,Abel,,Cruz,,1994,5,20,,,,2014,2015,,,,,,,,,,,,,,
78ff85c0,78ff85c0-6fd5-4046-8250-20da86384015,658065,,,marsh-000mat,,,,,,,Marsh,Matt,Billy Matthew,,,,1991,7,10,,,,2014,2015,,,2012,2014,,,,,,,,,,
bfadc720,bfadc720-3236-4442-8169-9f89c92bbde4,502688,,,samson001nat,,,,,,,Samson,Nate,Nathan Richard,,,,1987,8,19,,,,2006,2015,,,,,,,,,,,,,,
9c607a72,9c607a72-2ce5-440d-ae39-fcb683bf122b,,,,numata000che,,,,,,,Numata,Chevas,Chevas,,,,1993,4,8,,,,2014,2015,,,,,,,,,,,,,,
3be2ccb6,3be2ccb6-7d23-402d-a585-1cdaa2d45a6e,623391,,,carlso002chr,,,,,,,Carlson,Chris,Christopher W.,,,,1991,4,29,,,,2014,2015,,,,,,,,,,,,,,
94c7487f,94c7487f-a364-4367-ad20-9b257e6e01f9,,,,ko----002yeo,,,,,,,Ko,Yeong-Woo,Yeong-Woo,,,,1990,1,8,,,,2013,2015,,,,,,,,,,,,,,
557f8061,557f8061-973d-46c8-a97c-efda4a7268de,650501,,,ventur000ces,,,,,,,Ventura,Cesar,Cesar,,,,1995,3,14,,,,2014,2015,,,,,,,,,,,,,,
d181d0c8,d181d0c8-5066-43c8-b06e-1c631a218285,657007,,,steen-000kev,,,,,,,Steen,Kevin,Kevin DeVarious,,,,1996,7,24,,,,2014,2015,,,,,,,,,,,,,,
d23336ac,d23336ac-e0bf-4d72-bfb7-89b459bea02f,446003,valdl001,valdelu01,valdez001lui,3332,,,,,,Asencio,Jairo,Jairo Manuel,,Solano,,1983,5,30,,,,2004,2015,2009,2013,,,,,,,,,,,,
1948d526,1948d526-246c-47b0-b5b2-05b2f6744da7,544253,,,zanesk001zac,,,,,,,Zaneski,Zach,Zachary Peter,,,,1986,6,27,,,,2008,2014,,,,,,,,,,,,,,
710b649a,710b649a-3da9-47e7-8e9a-3e55179831c4,,,,johnso010der,,,,,,,Johnson,Derek,Derek,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
